timestamp,close
2001-04-16,800
2001-04-17,800
2001-04-18,800
2001-04-19,800
2001-04-20,800
2001-04-21,800
2001-04-22,800
2001-04-23,800
2001-04-24,800
2001-04-25,800
2001-04-26,800
2001-04-27,800
2001-04-28,800
2001-04-29,800
2001-04-30,800
2001-05-01,800
2001-05-02,800
2001-05-03,800
2001-05-04,800
2001-05-05,800
2001-05-06,800
2001-05-07,800
2001-05-08,800
2001-05-09,800
2001-05-10,800
2001-05-11,800
2001-05-12,800
2001-05-13,800
2001-05-14,800
2001-05-15,800
2001-05-16,800
2001-05-17,800
2001-05-18,800
2001-05-19,800
2001-05-20,800
2001-05-21,800
2001-05-22,800
2001-05-23,800
2001-05-24,800
2001-05-25,800
2001-05-26,800
2001-05-27,800
2001-05-28,800
2001-05-29,800
2001-05-30,800
2001-05-31,800
2001-06-01,800
2001-06-02,800
2001-06-03,800
2001-06-04,800
2001-06-05,800
2001-06-06,800
2001-06-07,800
2001-06-08,800
2001-06-09,800
2001-06-10,800
2001-06-11,800
2001-06-12,800
2001-06-13,800
2001-06-14,800
2001-06-15,800
2001-06-16,800
2001-06-17,800
2001-06-18,800
2001-06-19,800
2001-06-20,800
2001-06-21,800
2001-06-22,800
2001-06-23,800
2001-06-24,800
2001-06-25,800
2001-06-26,800
2001-06-27,800
2001-06-28,800
2001-06-29,800
2001-06-30,800
2001-07-01,800
2001-07-02,800
2001-07-03,800
2001-07-04,800
2001-07-05,800
2001-07-06,800
2001-07-07,800
2001-07-08,800
2001-07-09,800
2001-07-10,800
2001-07-11,800
2001-07-12,800
2001-07-13,800
2001-07-14,800
2001-07-15,800
2001-07-16,800
2001-07-17,800
2001-07-18,800
2001-07-19,800
2001-07-20,800
2001-07-21,800
2001-07-22,800
2001-07-23,800
2001-07-24,800
2001-07-25,800
2001-07-26,800
2001-07-27,800
2001-07-28,800
2001-07-29,800
2001-07-30,800
2001-07-31,800
2001-08-01,800
2001-08-02,800
2001-08-03,800
2001-08-04,800
2001-08-05,800
2001-08-06,800
2001-08-07,800
2001-08-08,800
2001-08-09,800
2001-08-10,800
2001-08-11,800
2001-08-12,800
2001-08-13,800
2001-08-14,800
2001-08-15,800
2001-08-16,800
2001-08-17,800
2001-08-18,800
2001-08-19,800
2001-08-20,800
2001-08-21,800
2001-08-22,800
2001-08-23,800
2001-08-24,800
2001-08-25,800
2001-08-26,800
2001-08-27,800
2001-08-28,800
2001-08-29,800
2001-08-30,800
2001-08-31,800
2001-09-01,800
2001-09-02,800
2001-09-03,800
2001-09-04,800
2001-09-05,800
2001-09-06,800
2001-09-07,800
2001-09-08,800
2001-09-09,800
2001-09-10,800
2001-09-11,800
2001-09-12,800
2001-09-13,800
2001-09-14,800
2001-09-15,800
2001-09-16,800
2001-09-17,800
2001-09-18,800
2001-09-19,800
2001-09-20,800
2001-09-21,800
2001-09-22,800
2001-09-23,800
2001-09-24,800
2001-09-25,800
2001-09-26,800
2001-09-27,800
2001-09-28,800
2001-09-29,800
2001-09-30,800
2001-10-01,800
2001-10-02,800
2001-10-03,800
2001-10-04,800
2001-10-05,800
2001-10-06,800
2001-10-07,800
2001-10-08,800
2001-10-09,800
2001-10-10,800
2001-10-11,800
2001-10-12,800
2001-10-13,800
2001-10-14,800
2001-10-15,800
2001-10-16,800
2001-10-17,800
2001-10-18,800
2001-10-19,800
2001-10-20,800
2001-10-21,800
2001-10-22,800
2001-10-23,800
2001-10-24,800
2001-10-25,800
2001-10-26,800
2001-10-27,800
2001-10-28,800
2001-10-29,800
2001-10-30,800
2001-10-31,800
2001-11-01,800
2001-11-02,800
2001-11-03,800
2001-11-04,800
2001-11-05,800
2001-11-06,800
2001-11-07,800
2001-11-08,800
2001-11-09,800
2001-11-10,800
2001-11-11,800
2001-11-12,800
2001-11-13,800
2001-11-14,800
2001-11-15,800
2001-11-16,800
2001-11-17,800
2001-11-18,800
2001-11-19,800
2001-11-20,800
2001-11-21,800
2001-11-22,800
2001-11-23,800
2001-11-24,800
2001-11-25,800
2001-11-26,800
2001-11-27,800
2001-11-28,800
2001-11-29,800
2001-11-30,800
2001-12-01,800
2001-12-02,800
2001-12-03,800
2001-12-04,800
2001-12-05,800
2001-12-06,800
2001-12-07,800
2001-12-08,800
2001-12-09,800
2001-12-10,800
2001-12-11,800
2001-12-12,800
2001-12-13,800
2001-12-14,800
2001-12-15,800
2001-12-16,800
2001-12-17,800
2001-12-18,800
2001-12-19,800
2001-12-20,800
2001-12-21,800
2001-12-22,800
2001-12-23,800
2001-12-24,800
2001-12-25,800
2001-12-26,800
2001-12-27,800
2001-12-28,800
2001-12-29,800
2001-12-30,800
2001-12-31,800
2002-01-01,800
2002-01-02,800
2002-01-03,800
2002-01-04,800
2002-01-05,800
2002-01-06,800
2002-01-07,800
2002-01-08,800
2002-01-09,800
2002-01-10,800
2002-01-11,800
2002-01-12,800
2002-01-13,800
2002-01-14,800
2002-01-15,800
2002-01-16,800
2002-01-17,800
2002-01-18,800
2002-01-19,800
2002-01-20,800
2002-01-21,800
2002-01-22,800
2002-01-23,800
2002-01-24,800
2002-01-25,800
2002-01-26,800
2002-01-27,800
2002-01-28,800
2002-01-29,800
2002-01-30,800
2002-01-31,800
2002-02-01,800
2002-02-02,800
2002-02-03,800
2002-02-04,800
2002-02-05,800
2002-02-06,800
2002-02-07,800
2002-02-08,800
2002-02-09,800
2002-02-10,800
2002-02-11,800
2002-02-12,800
2002-02-13,800
2002-02-14,800
2002-02-15,800
2002-02-16,800
2002-02-17,800
2002-02-18,800
2002-02-19,800
2002-02-20,800
2002-02-21,800
2002-02-22,800
2002-02-23,800
2002-02-24,800
2002-02-25,800
2002-02-26,800
2002-02-27,800
2002-02-28,800
2002-03-01,800
2002-03-02,800
2002-03-03,800
2002-03-04,800
2002-03-05,800
2002-03-06,800
2002-03-07,800
2002-03-08,800
2002-03-09,800
2002-03-10,800
2002-03-11,800
2002-03-12,800
2002-03-13,800
2002-03-14,800
2002-03-15,800
2002-03-16,800
2002-03-17,800
2002-03-18,800
2002-03-19,800
2002-03-20,800
2002-03-21,800
2002-03-22,800
2002-03-23,800
2002-03-24,800
2002-03-25,800
2002-03-26,800
2002-03-27,800
2002-03-28,800
2002-03-29,800
2002-03-30,800
2002-03-31,800
2002-04-01,800
2002-04-02,800
2002-04-03,800
2002-04-04,800
2002-04-05,800
2002-04-06,800
2002-04-07,800
2002-04-08,800
2002-04-09,800
2002-04-10,800
2002-04-11,800
2002-04-12,800
2002-04-13,800
2002-04-14,800
2002-04-15,800
2002-04-16,800
2002-04-17,800
2002-04-18,800
2002-04-19,800
2002-04-20,800
2002-04-21,800
2002-04-22,800
2002-04-23,800
2002-04-24,800
2002-04-25,800
2002-04-26,800
2002-04-27,800
2002-04-28,800
2002-04-29,800
2002-04-30,800
2002-05-01,800
2002-05-02,800
2002-05-03,800
2002-05-04,800
2002-05-05,800
2002-05-06,800
2002-05-07,800
2002-05-08,800
2002-05-09,800
2002-05-10,800
2002-05-11,800
2002-05-12,800
2002-05-13,800
2002-05-14,800
2002-05-15,800
2002-05-16,800
2002-05-17,800
2002-05-18,800
2002-05-19,800
2002-05-20,800
2002-05-21,800
2002-05-22,800
2002-05-23,800
2002-05-24,800
2002-05-25,800
2002-05-26,800
2002-05-27,800
2002-05-28,800
2002-05-29,800
2002-05-30,800
2002-05-31,800
2002-06-01,800
2002-06-02,800
2002-06-03,800
2002-06-04,800
2002-06-05,800
2002-06-06,800
2002-06-07,800
2002-06-08,800
2002-06-09,800
2002-06-10,800
2002-06-11,800
2002-06-12,800
2002-06-13,800
2002-06-14,800
2002-06-15,800
2002-06-16,800
2002-06-17,800
2002-06-18,805
2002-06-19,805
2002-06-20,805
2002-06-21,805
2002-06-22,805
2002-06-23,805
2002-06-24,805
2002-06-25,805
2002-06-26,805
2002-06-27,805
2002-06-28,805
2002-06-29,805
2002-06-30,805
2002-07-01,805
2002-07-02,805
2002-07-03,805
2002-07-04,805
2002-07-05,805
2002-07-06,805
2002-07-07,805
2002-07-08,805
2002-07-09,805
2002-07-10,800
2002-07-11,800
2002-07-12,800
2002-07-13,800
2002-07-14,800
2002-07-15,800
2002-07-16,800
2002-07-17,800
2002-07-18,800
2002-07-19,800
2002-07-20,800
2002-07-21,800
2002-07-22,800
2002-07-23,800
2002-07-24,800
2002-07-25,800
2002-07-26,800
2002-07-27,800
2002-07-28,800
2002-07-29,800
2002-07-30,800
2002-07-31,800
2002-08-01,800
2002-08-02,800
2002-08-03,800
2002-08-04,800
2002-08-05,800
2002-08-06,800
2002-08-07,800
2002-08-08,800
2002-08-09,800
2002-08-10,800
2002-08-11,800
2002-08-12,800
2002-08-13,800
2002-08-14,800
2002-08-15,800
2002-08-16,800
2002-08-17,800
2002-08-18,800
2002-08-19,800
2002-08-20,800
2002-08-21,800
2002-08-22,800
2002-08-23,800
2002-08-24,800
2002-08-25,800
2002-08-26,800
2002-08-27,800
2002-08-28,800
2002-08-29,800
2002-08-30,800
2002-08-31,800
2002-09-01,800
2002-09-02,800
2002-09-03,800
2002-09-04,800
2002-09-05,800
2002-09-06,800
2002-09-07,800
2002-09-08,800
2002-09-09,800
2002-09-10,800
2002-09-11,800
2002-09-12,800
2002-09-13,800
2002-09-14,800
2002-09-15,800
2002-09-16,800
2002-09-17,800
2002-09-18,800
2002-09-19,800
2002-09-20,800
2002-09-21,800
2002-09-22,800
2002-09-23,800
2002-09-24,800
2002-09-25,800
2002-09-26,800
2002-09-27,800
2002-09-28,800
2002-09-29,800
2002-09-30,800
2002-10-01,800
2002-10-02,800
2002-10-03,800
2002-10-04,800
2002-10-05,800
2002-10-06,800
2002-10-07,800
2002-10-08,800
2002-10-09,800
2002-10-10,800
2002-10-11,800
2002-10-12,800
2002-10-13,800
2002-10-14,800
2002-10-15,800
2002-10-16,800
2002-10-17,800
2002-10-18,800
2002-10-19,800
2002-10-20,800
2002-10-21,800
2002-10-22,800
2002-10-23,800
2002-10-24,800
2002-10-25,800
2002-10-26,800
2002-10-27,800
2002-10-28,800
2002-10-29,800
2002-10-30,800
2002-10-31,800
2002-11-01,800
2002-11-02,800
2002-11-03,800
2002-11-04,800
2002-11-05,800
2002-11-06,800
2002-11-07,800
2002-11-08,800
2002-11-09,800
2002-11-10,800
2002-11-11,800
2002-11-12,800
2002-11-13,800
2002-11-14,800
2002-11-15,800
2002-11-16,800
2002-11-17,800
2002-11-18,800
2002-11-19,800
2002-11-20,800
2002-11-21,800
2002-11-22,800
2002-11-23,800
2002-11-24,800
2002-11-25,800
2002-11-26,800
2002-11-27,800
2002-11-28,800
2002-11-29,800
2002-11-30,800
2002-12-01,800
2002-12-02,800
2002-12-03,800
2002-12-04,800
2002-12-05,800
2002-12-06,800
2002-12-07,800
2002-12-08,800
2002-12-09,800
2002-12-10,800
2002-12-11,800
2002-12-12,800
2002-12-13,800
2002-12-14,800
2002-12-15,800
2002-12-16,800
2002-12-17,800
2002-12-18,800
2002-12-19,800
2002-12-20,800
2002-12-21,800
2002-12-22,800
2002-12-23,800
2002-12-24,800
2002-12-25,800
2002-12-26,800
2002-12-27,800
2002-12-28,800
2002-12-29,800
2002-12-30,800
2002-12-31,800
2003-01-01,800
2003-01-02,800
2003-01-03,800
2003-01-04,800
2003-01-05,800
2003-01-06,800
2003-01-07,800
2003-01-08,800
2003-01-09,800
2003-01-10,800
2003-01-11,800
2003-01-12,800
2003-01-13,800
2003-01-14,800
2003-01-15,800
2003-01-16,800
2003-01-17,800
2003-01-18,800
2003-01-19,800
2003-01-20,800
2003-01-21,800
2003-01-22,800
2003-01-23,800
2003-01-24,800
2003-01-25,800
2003-01-26,800
2003-01-27,800
2003-01-28,800
2003-01-29,800
2003-01-30,800
2003-01-31,800
2003-02-01,800
2003-02-02,800
2003-02-03,800
2003-02-04,800
2003-02-05,800
2003-02-06,800
2003-02-07,800
2003-02-08,800
2003-02-09,800
2003-02-10,800
2003-02-11,800
2003-02-12,800
2003-02-13,800
2003-02-14,800
2003-02-15,800
2003-02-16,800
2003-02-17,800
2003-02-18,800
2003-02-19,800
2003-02-20,800
2003-02-21,800
2003-02-22,800
2003-02-23,800
2003-02-24,800
2003-02-25,800
2003-02-26,800
2003-02-27,800
2003-02-28,800
2003-03-01,800
2003-03-02,800
2003-03-03,800
2003-03-04,800
2003-03-05,800
2003-03-06,800
2003-03-07,805
2003-03-08,805
2003-03-09,805
2003-03-10,805
2003-03-11,805
2003-03-12,805
2003-03-13,805
2003-03-14,805
2003-03-15,805
2003-03-16,805
2003-03-17,805
2003-03-18,805
2003-03-19,805
2003-03-20,805
2003-03-21,805
2003-03-22,805
2003-03-23,805
2003-03-24,805
2003-03-25,805
2003-03-26,805
2003-03-27,805
2003-03-28,805
2003-03-29,805
2003-03-30,805
2003-03-31,805
2003-04-01,805
2003-04-02,805
2003-04-03,805
2003-04-04,805
2003-04-05,805
2003-04-06,805
2003-04-07,805
2003-04-08,805
2003-04-09,805
2003-04-10,805
2003-04-11,805
2003-04-12,805
2003-04-13,805
2003-04-14,805
2003-04-15,805
2003-04-16,805
2003-04-17,805
2003-04-18,805
2003-04-19,805
2003-04-20,805
2003-04-21,805
2003-04-22,805
2003-04-23,805
2003-04-24,805
2003-04-25,805
2003-04-26,805
2003-04-27,805
2003-04-28,805
2003-04-29,805
2003-04-30,805
2003-05-01,805
2003-05-02,805
2003-05-03,805
2003-05-04,805
2003-05-05,805
2003-05-06,805
2003-05-07,805
2003-05-08,805
2003-05-09,805
2003-05-10,805
2003-05-11,805
2003-05-12,805
2003-05-13,805
2003-05-14,805
2003-05-15,805
2003-05-16,805
2003-05-17,805
2003-05-18,805
2003-05-19,805
2003-05-20,805
2003-05-21,805
2003-05-22,805
2003-05-23,805
2003-05-24,805
2003-05-25,805
2003-05-26,805
2003-05-27,805
2003-05-28,805
2003-05-29,805
2003-05-30,805
2003-05-31,805
2003-06-01,805
2003-06-02,805
2003-06-03,805
2003-06-04,805
2003-06-05,805
2003-06-06,805
2003-06-07,805
2003-06-08,805
2003-06-09,805
2003-06-10,805
2003-06-11,805
2003-06-12,805
2003-06-13,805
2003-06-14,805
2003-06-15,805
2003-06-16,805
2003-06-17,805
2003-06-18,805
2003-06-19,805
2003-06-20,805
2003-06-21,805
2003-06-22,805
2003-06-23,805
2003-06-24,805
2003-06-25,805
2003-06-26,805
2003-06-27,805
2003-06-28,805
2003-06-29,805
2003-06-30,805
2003-07-01,805
2003-07-02,805
2003-07-03,805
2003-07-04,805
2003-07-05,805
2003-07-06,805
2003-07-07,805
2003-07-08,805
2003-07-09,805
2003-07-10,805
2003-07-11,805
2003-07-12,805
2003-07-13,805
2003-07-14,805
2003-07-15,805
2003-07-16,805
2003-07-17,805
2003-07-18,805
2003-07-19,805
2003-07-20,805
2003-07-21,805
2003-07-22,805
2003-07-23,805
2003-07-24,805
2003-07-25,805
2003-07-26,805
2003-07-27,805
2003-07-28,805
2003-07-29,805
2003-07-30,805
2003-07-31,805
2003-08-01,805
2003-08-02,805
2003-08-03,805
2003-08-04,805
2003-08-05,800
2003-08-06,800
2003-08-07,800
2003-08-08,800
2003-08-09,800
2003-08-10,800
2003-08-11,800
2003-08-12,800
2003-08-13,800
2003-08-14,800
2003-08-15,800
2003-08-16,800
2003-08-17,800
2003-08-18,800
2003-08-19,800
2003-08-20,800
2003-08-21,800
2003-08-22,800
2003-08-23,800
2003-08-24,800
2003-08-25,800
2003-08-26,800
2003-08-27,800
2003-08-28,800
2003-08-29,800
2003-08-30,800
2003-08-31,800
2003-09-01,800
2003-09-02,800
2003-09-03,800
2003-09-04,800
2003-09-05,800
2003-09-06,800
2003-09-07,800
2003-09-08,800
2003-09-09,800
2003-09-10,800
2003-09-11,800
2003-09-12,800
2003-09-13,800
2003-09-14,800
2003-09-15,800
2003-09-16,800
2003-09-17,800
2003-09-18,800
2003-09-19,800
2003-09-20,800
2003-09-21,800
2003-09-22,800
2003-09-23,800
2003-09-24,800
2003-09-25,800
2003-09-26,800
2003-09-27,800
2003-09-28,800
2003-09-29,800
2003-09-30,800
2003-10-01,800
2003-10-02,800
2003-10-03,800
2003-10-04,800
2003-10-05,800
2003-10-06,800
2003-10-07,800
2003-10-08,800
2003-10-09,800
2003-10-10,800
2003-10-11,800
2003-10-12,800
