timestamp,close
2001-04-16,145
2001-04-17,145
2001-04-18,145
2001-04-19,145
2001-04-20,145
2001-04-21,145
2001-04-22,145
2001-04-23,145
2001-04-24,145
2001-04-25,145
2001-04-26,145
2001-04-27,145
2001-04-28,145
2001-04-29,145
2001-04-30,145
2001-05-01,145
2001-05-02,145
2001-05-03,145
2001-05-04,145
2001-05-05,145
2001-05-06,145
2001-05-07,145
2001-05-08,145
2001-05-09,145
2001-05-10,145
2001-05-11,145
2001-05-12,145
2001-05-13,145
2001-05-14,145
2001-05-15,145
2001-05-16,145
2001-05-17,145
2001-05-18,145
2001-05-19,145
2001-05-20,145
2001-05-21,145
2001-05-22,145
2001-05-23,145
2001-05-24,145
2001-05-25,145
2001-05-26,145
2001-05-27,145
2001-05-28,145
2001-05-29,145
2001-05-30,145
2001-05-31,145
2001-06-01,145
2001-06-02,145
2001-06-03,145
2001-06-04,145
2001-06-05,145
2001-06-06,145
2001-06-07,145
2001-06-08,145
2001-06-09,145
2001-06-10,145
2001-06-11,145
2001-06-12,145
2001-06-13,145
2001-06-14,145
2001-06-15,145
2001-06-16,145
2001-06-17,145
2001-06-18,145
2001-06-19,145
2001-06-20,145
2001-06-21,145
2001-06-22,145
2001-06-23,145
2001-06-24,145
2001-06-25,145
2001-06-26,145
2001-06-27,145
2001-06-28,145
2001-06-29,145
2001-06-30,145
2001-07-01,145
2001-07-02,145
2001-07-03,145
2001-07-04,145
2001-07-05,145
2001-07-06,145
2001-07-07,145
2001-07-08,145
2001-07-09,145
2001-07-10,145
2001-07-11,145
2001-07-12,145
2001-07-13,145
2001-07-14,145
2001-07-15,145
2001-07-16,145
2001-07-17,145
2001-07-18,145
2001-07-19,145
2001-07-20,145
2001-07-21,145
2001-07-22,145
2001-07-23,145
2001-07-24,145
2001-07-25,145
2001-07-26,145
2001-07-27,145
2001-07-28,145
2001-07-29,145
2001-07-30,145
2001-07-31,145
2001-08-01,145
2001-08-02,145
2001-08-03,145
2001-08-04,145
2001-08-05,145
2001-08-06,145
2001-08-07,145
2001-08-08,145
2001-08-09,145
2001-08-10,145
2001-08-11,145
2001-08-12,145
2001-08-13,145
2001-08-14,145
2001-08-15,145
2001-08-16,145
2001-08-17,145
2001-08-18,145
2001-08-19,145
2001-08-20,145
2001-08-21,145
2001-08-22,145
2001-08-23,145
2001-08-24,145
2001-08-25,145
2001-08-26,145
2001-08-27,145
2001-08-28,145
2001-08-29,145
2001-08-30,145
2001-08-31,145
2001-09-01,145
2001-09-02,145
2001-09-03,145
2001-09-04,145
2001-09-05,145
2001-09-06,145
2001-09-07,145
2001-09-08,145
2001-09-09,145
2001-09-10,145
2001-09-11,145
2001-09-12,145
2001-09-13,145
2001-09-14,145
2001-09-15,145
2001-09-16,145
2001-09-17,145
2001-09-18,145
2001-09-19,145
2001-09-20,145
2001-09-21,145
2001-09-22,145
2001-09-23,145
2001-09-24,145
2001-09-25,145
2001-09-26,145
2001-09-27,145
2001-09-28,145
2001-09-29,145
2001-09-30,145
2001-10-01,145
2001-10-02,145
2001-10-03,145
2001-10-04,145
2001-10-05,145
2001-10-06,145
2001-10-07,145
2001-10-08,145
2001-10-09,145
2001-10-10,145
2001-10-11,145
2001-10-12,145
2001-10-13,145
2001-10-14,145
2001-10-15,145
2001-10-16,145
2001-10-17,145
2001-10-18,145
2001-10-19,145
2001-10-20,145
2001-10-21,145
2001-10-22,145
2001-10-23,145
2001-10-24,145
2001-10-25,145
2001-10-26,145
2001-10-27,145
2001-10-28,145
2001-10-29,145
2001-10-30,145
2001-10-31,145
2001-11-01,145
2001-11-02,145
2001-11-03,145
2001-11-04,145
2001-11-05,145
2001-11-06,145
2001-11-07,145
2001-11-08,145
2001-11-09,145
2001-11-10,145
2001-11-11,145
2001-11-12,145
2001-11-13,145
2001-11-14,145
2001-11-15,145
2001-11-16,145
2001-11-17,145
2001-11-18,145
2001-11-19,145
2001-11-20,145
2001-11-21,145
2001-11-22,145
2001-11-23,145
2001-11-24,145
2001-11-25,145
2001-11-26,145
2001-11-27,145
2001-11-28,145
2001-11-29,145
2001-11-30,145
2001-12-01,145
2001-12-02,145
2001-12-03,145
2001-12-04,145
2001-12-05,145
2001-12-06,145
2001-12-07,145
2001-12-08,145
2001-12-09,145
2001-12-10,145
2001-12-11,145
2001-12-12,145
2001-12-13,145
2001-12-14,145
2001-12-15,145
2001-12-16,145
2001-12-17,145
2001-12-18,145
2001-12-19,145
2001-12-20,145
2001-12-21,145
2001-12-22,145
2001-12-23,145
2001-12-24,145
2001-12-25,145
2001-12-26,145
2001-12-27,145
2001-12-28,145
2001-12-29,145
2001-12-30,145
2001-12-31,145
2002-01-01,145
2002-01-02,145
2002-01-03,145
2002-01-04,145
2002-01-05,145
2002-01-06,145
2002-01-07,145
2002-01-08,145
2002-01-09,145
2002-01-10,145
2002-01-11,145
2002-01-12,145
2002-01-13,145
2002-01-14,145
2002-01-15,145
2002-01-16,145
2002-01-17,145
2002-01-18,145
2002-01-19,145
2002-01-20,145
2002-01-21,145
2002-01-22,145
2002-01-23,145
2002-01-24,145
2002-01-25,145
2002-01-26,145
2002-01-27,145
2002-01-28,145
2002-01-29,145
2002-01-30,145
2002-01-31,145
2002-02-01,145
2002-02-02,145
2002-02-03,145
2002-02-04,145
2002-02-05,145
2002-02-06,145
2002-02-07,145
2002-02-08,145
2002-02-09,145
2002-02-10,145
2002-02-11,145
2002-02-12,145
2002-02-13,145
2002-02-14,145
2002-02-15,145
2002-02-16,145
2002-02-17,145
2002-02-18,145
2002-02-19,145
2002-02-20,145
2002-02-21,145
2002-02-22,145
2002-02-23,145
2002-02-24,145
2002-02-25,145
2002-02-26,145
2002-02-27,145
2002-02-28,145
2002-03-01,145
2002-03-02,145
2002-03-03,145
2002-03-04,145
2002-03-05,145
2002-03-06,145
2002-03-07,145
2002-03-08,145
2002-03-09,145
2002-03-10,145
2002-03-11,145
2002-03-12,145
2002-03-13,145
2002-03-14,145
2002-03-15,145
2002-03-16,145
2002-03-17,145
2002-03-18,145
2002-03-19,145
2002-03-20,145
2002-03-21,145
2002-03-22,145
2002-03-23,145
2002-03-24,145
2002-03-25,145
2002-03-26,145
2002-03-27,145
2002-03-28,145
2002-03-29,145
2002-03-30,145
2002-03-31,145
2002-04-01,145
2002-04-02,145
2002-04-03,145
2002-04-04,145
2002-04-05,145
2002-04-06,145
2002-04-07,145
2002-04-08,145
2002-04-09,145
2002-04-10,145
2002-04-11,145
2002-04-12,145
2002-04-13,145
2002-04-14,145
2002-04-15,145
2002-04-16,145
2002-04-17,145
2002-04-18,145
2002-04-19,145
2002-04-20,145
2002-04-21,145
2002-04-22,145
2002-04-23,145
2002-04-24,145
2002-04-25,145
2002-04-26,145
2002-04-27,145
2002-04-28,145
2002-04-29,145
2002-04-30,145
2002-05-01,145
2002-05-02,145
2002-05-03,145
2002-05-04,145
2002-05-05,145
2002-05-06,145
2002-05-07,145
2002-05-08,145
2002-05-09,145
2002-05-10,145
2002-05-11,145
2002-05-12,145
2002-05-13,145
2002-05-14,145
2002-05-15,145
2002-05-16,145
2002-05-17,145
2002-05-18,145
2002-05-19,145
2002-05-20,145
2002-05-21,145
2002-05-22,145
2002-05-23,145
2002-05-24,145
