timestamp,close
2001-04-16,64
2001-04-17,64
2001-04-18,60
2001-04-19,60
2001-04-20,56
2001-04-21,56
2001-04-22,58
2001-04-23,60
2001-04-24,60
2001-04-25,60
2001-04-26,60
2001-04-27,60
2001-04-28,60
2001-04-29,60
2001-04-30,60
2001-05-01,60
2001-05-02,60
2001-05-03,64
2001-05-04,64
2001-05-05,64
2001-05-06,64
2001-05-07,64
2001-05-08,60
2001-05-09,56
2001-05-10,56
2001-05-11,60
2001-05-12,60
2001-05-13,58
2001-05-14,56
2001-05-15,60
2001-05-16,56
2001-05-17,60
2001-05-18,60
2001-05-19,60
2001-05-20,60
2001-05-21,60
2001-05-22,60
2001-05-23,60
2001-05-24,60
2001-05-25,64
2001-05-26,64
2001-05-27,64
2001-05-28,64
2001-05-29,64
2001-05-30,64
2001-05-31,68
2001-06-01,64
2001-06-02,64
2001-06-03,64
2001-06-04,64
2001-06-05,64
2001-06-06,64
2001-06-07,60
2001-06-08,60
2001-06-09,60
2001-06-10,62
2001-06-11,64
2001-06-12,60
2001-06-13,60
2001-06-14,60
2001-06-15,60
2001-06-16,60
2001-06-17,60
2001-06-18,60
2001-06-19,64
2001-06-20,64
2001-06-21,64
2001-06-22,64
2001-06-23,64
2001-06-24,64
2001-06-25,64
2001-06-26,60
2001-06-27,64
2001-06-28,60
2001-06-29,60
2001-06-30,60
2001-07-01,62
2001-07-02,64
2001-07-03,64
2001-07-04,56
2001-07-05,60
2001-07-06,60
2001-07-07,60
2001-07-08,60
2001-07-09,60
2001-07-10,60
2001-07-11,60
2001-07-12,64
2001-07-13,64
2001-07-14,64
2001-07-15,64
2001-07-16,64
2001-07-17,64
2001-07-18,64
2001-07-19,68
2001-07-20,64
2001-07-21,64
2001-07-22,66
2001-07-23,68
2001-07-24,68
2001-07-25,68
2001-07-26,68
2001-07-27,64
2001-07-28,64
2001-07-29,64
2001-07-30,64
2001-07-31,68
2001-08-01,64
2001-08-02,64
2001-08-03,64
2001-08-04,64
2001-08-05,64
2001-08-06,64
2001-08-07,68
2001-08-08,68
2001-08-09,68
2001-08-10,64
2001-08-11,64
2001-08-12,66
2001-08-13,68
2001-08-14,71
2001-08-15,71
2001-08-16,68
2001-08-17,68
2001-08-18,68
2001-08-19,69
2001-08-20,71
2001-08-21,68
2001-08-22,68
2001-08-23,64
2001-08-24,64
2001-08-25,64
2001-08-26,66
2001-08-27,68
2001-08-28,68
2001-08-29,68
2001-08-30,68
2001-08-31,71
2001-09-01,71
2001-09-02,69
2001-09-03,68
2001-09-04,68
2001-09-05,64
2001-09-06,71
2001-09-07,68
2001-09-08,68
2001-09-09,68
2001-09-10,68
2001-09-11,68
2001-09-12,60
2001-09-13,60
2001-09-14,60
2001-09-15,60
2001-09-16,60
2001-09-17,60
2001-09-18,60
2001-09-19,64
2001-09-20,64
2001-09-21,64
2001-09-22,64
2001-09-23,64
2001-09-24,64
2001-09-25,64
2001-09-26,60
2001-09-27,64
2001-09-28,64
2001-09-29,64
2001-09-30,62
2001-10-01,60
2001-10-02,56
2001-10-03,53
2001-10-04,53
2001-10-05,56
2001-10-06,56
2001-10-07,58
2001-10-08,60
2001-10-09,56
2001-10-10,56
2001-10-11,56
2001-10-12,60
2001-10-13,60
2001-10-14,60
2001-10-15,60
2001-10-16,60
2001-10-17,56
2001-10-18,56
2001-10-19,56
2001-10-20,56
2001-10-21,60
2001-10-22,64
2001-10-23,56
2001-10-24,56
2001-10-25,60
2001-10-26,60
2001-10-27,60
2001-10-28,58
2001-10-29,56
2001-10-30,56
2001-10-31,56
2001-11-01,60
2001-11-02,60
2001-11-03,60
2001-11-04,58
2001-11-05,56
2001-11-06,56
2001-11-07,56
2001-11-08,60
2001-11-09,60
2001-11-10,60
2001-11-11,58
2001-11-12,56
2001-11-13,56
2001-11-14,60
2001-11-15,60
2001-11-16,60
2001-11-17,60
2001-11-18,60
2001-11-19,60
2001-11-20,56
2001-11-21,56
2001-11-22,60
2001-11-23,60
2001-11-24,60
2001-11-25,58
2001-11-26,56
2001-11-27,56
2001-11-28,56
2001-11-29,56
2001-11-30,60
2001-12-01,60
2001-12-02,58
2001-12-03,56
2001-12-04,56
2001-12-05,56
2001-12-06,56
2001-12-07,56
2001-12-08,56
2001-12-09,58
2001-12-10,60
2001-12-11,60
2001-12-12,60
2001-12-13,60
2001-12-14,60
2001-12-15,60
2001-12-16,60
2001-12-17,60
2001-12-18,60
2001-12-19,56
2001-12-20,60
2001-12-21,60
2001-12-22,60
2001-12-23,60
2001-12-24,60
2001-12-25,60
2001-12-26,60
2001-12-27,60
2001-12-28,56
2001-12-29,56
2001-12-30,56
2001-12-31,56
2002-01-01,56
2002-01-02,56
2002-01-03,56
2002-01-04,56
2002-01-05,56
2002-01-06,56
2002-01-07,56
2002-01-08,56
2002-01-09,56
2002-01-10,56
2002-01-11,56
2002-01-12,56
2002-01-13,56
2002-01-14,56
2002-01-15,60
2002-01-16,60
2002-01-17,60
2002-01-18,60
2002-01-19,60
2002-01-20,60
2002-01-21,60
2002-01-22,60
2002-01-23,60
2002-01-24,60
2002-01-25,60
2002-01-26,60
2002-01-27,58
2002-01-28,56
2002-01-29,56
2002-01-30,56
2002-01-31,56
2002-02-01,56
2002-02-02,56
2002-02-03,56
2002-02-04,56
2002-02-05,56
2002-02-06,56
2002-02-07,56
2002-02-08,56
2002-02-09,56
2002-02-10,56
2002-02-11,56
2002-02-12,56
2002-02-13,56
2002-02-14,56
2002-02-15,56
2002-02-16,56
2002-02-17,58
2002-02-18,60
2002-02-19,56
2002-02-20,56
2002-02-21,60
2002-02-22,60
2002-02-23,60
2002-02-24,60
2002-02-25,60
2002-02-26,60
2002-02-27,60
2002-02-28,60
2002-03-01,56
2002-03-02,56
2002-03-03,58
2002-03-04,60
2002-03-05,60
2002-03-06,60
2002-03-07,60
2002-03-08,60
2002-03-09,60
2002-03-10,60
2002-03-11,60
2002-03-12,60
2002-03-13,60
2002-03-14,60
2002-03-15,60
2002-03-16,60
2002-03-17,62
2002-03-18,64
2002-03-19,60
2002-03-20,60
2002-03-21,64
2002-03-22,64
2002-03-23,64
2002-03-24,64
2002-03-25,64
2002-03-26,64
2002-03-27,60
2002-03-28,60
2002-03-29,60
2002-03-30,60
2002-03-31,62
2002-04-01,64
2002-04-02,64
2002-04-03,64
2002-04-04,64
2002-04-05,64
2002-04-06,64
2002-04-07,66
2002-04-08,68
2002-04-09,64
2002-04-10,64
2002-04-11,68
2002-04-12,68
2002-04-13,68
2002-04-14,71
2002-04-15,75
2002-04-16,75
2002-04-17,87
2002-04-18,83
2002-04-19,75
2002-04-20,75
2002-04-21,75
2002-04-22,75
2002-04-23,75
2002-04-24,75
2002-04-25,79
2002-04-26,79
2002-04-27,79
2002-04-28,77
2002-04-29,75
2002-04-30,75
2002-05-01,75
2002-05-02,75
2002-05-03,75
2002-05-04,75
2002-05-05,75
2002-05-06,75
2002-05-07,75
2002-05-08,75
2002-05-09,75
2002-05-10,75
2002-05-11,75
2002-05-12,75
2002-05-13,75
2002-05-14,75
2002-05-15,75
2002-05-16,75
2002-05-17,75
2002-05-18,75
2002-05-19,75
2002-05-20,75
2002-05-21,75
