timestamp,close
2001-04-16,750
2001-04-17,750
2001-04-18,750
2001-04-19,750
2001-04-20,750
2001-04-21,750
2001-04-22,750
2001-04-23,750
2001-04-24,750
2001-04-25,750
2001-04-26,750
2001-04-27,750
2001-04-28,750
2001-04-29,750
2001-04-30,750
2001-05-01,750
2001-05-02,750
2001-05-03,750
2001-05-04,750
2001-05-05,750
2001-05-06,750
2001-05-07,750
2001-05-08,750
2001-05-09,750
2001-05-10,750
2001-05-11,750
2001-05-12,750
2001-05-13,750
2001-05-14,750
2001-05-15,750
2001-05-16,750
2001-05-17,750
2001-05-18,750
2001-05-19,750
2001-05-20,750
2001-05-21,750
2001-05-22,750
2001-05-23,750
2001-05-24,750
2001-05-25,750
2001-05-26,750
2001-05-27,750
2001-05-28,750
2001-05-29,750
2001-05-30,750
2001-05-31,750
2001-06-01,750
2001-06-02,750
2001-06-03,750
2001-06-04,750
2001-06-05,750
2001-06-06,750
2001-06-07,750
2001-06-08,750
2001-06-09,750
2001-06-10,750
2001-06-11,750
2001-06-12,750
2001-06-13,750
2001-06-14,750
2001-06-15,750
2001-06-16,750
2001-06-17,750
2001-06-18,750
2001-06-19,750
2001-06-20,750
2001-06-21,750
2001-06-22,750
2001-06-23,750
2001-06-24,750
2001-06-25,750
2001-06-26,750
2001-06-27,750
2001-06-28,750
2001-06-29,750
2001-06-30,750
2001-07-01,750
2001-07-02,750
2001-07-03,750
2001-07-04,750
2001-07-05,750
2001-07-06,750
2001-07-07,750
2001-07-08,750
2001-07-09,750
2001-07-10,750
2001-07-11,750
2001-07-12,750
2001-07-13,750
2001-07-14,750
2001-07-15,750
2001-07-16,750
2001-07-17,750
2001-07-18,750
2001-07-19,750
2001-07-20,750
2001-07-21,750
2001-07-22,750
2001-07-23,750
2001-07-24,750
2001-07-25,750
2001-07-26,750
2001-07-27,750
2001-07-28,750
2001-07-29,750
2001-07-30,750
2001-07-31,750
2001-08-01,750
2001-08-02,750
2001-08-03,750
2001-08-04,750
2001-08-05,750
2001-08-06,750
2001-08-07,750
2001-08-08,750
2001-08-09,750
2001-08-10,750
2001-08-11,750
2001-08-12,750
2001-08-13,750
2001-08-14,750
2001-08-15,750
2001-08-16,750
2001-08-17,750
2001-08-18,750
2001-08-19,750
2001-08-20,750
2001-08-21,750
2001-08-22,750
2001-08-23,750
2001-08-24,750
2001-08-25,750
2001-08-26,750
2001-08-27,750
2001-08-28,750
2001-08-29,750
2001-08-30,750
2001-08-31,750
2001-09-01,750
2001-09-02,750
2001-09-03,750
2001-09-04,750
2001-09-05,750
2001-09-06,750
2001-09-07,750
2001-09-08,750
2001-09-09,750
2001-09-10,750
2001-09-11,750
2001-09-12,750
2001-09-13,750
2001-09-14,750
2001-09-15,750
2001-09-16,750
2001-09-17,750
2001-09-18,750
2001-09-19,750
2001-09-20,750
2001-09-21,750
2001-09-22,750
2001-09-23,750
2001-09-24,750
2001-09-25,750
2001-09-26,750
2001-09-27,750
2001-09-28,750
2001-09-29,750
2001-09-30,750
2001-10-01,750
2001-10-02,750
2001-10-03,750
2001-10-04,750
2001-10-05,750
2001-10-06,750
2001-10-07,750
2001-10-08,750
2001-10-09,750
2001-10-10,750
2001-10-11,750
2001-10-12,750
2001-10-13,750
2001-10-14,750
2001-10-15,750
2001-10-16,750
2001-10-17,750
2001-10-18,750
2001-10-19,750
2001-10-20,750
2001-10-21,750
2001-10-22,750
2001-10-23,750
2001-10-24,750
2001-10-25,750
2001-10-26,750
2001-10-27,750
2001-10-28,750
2001-10-29,750
2001-10-30,750
2001-10-31,750
2001-11-01,750
2001-11-02,750
2001-11-03,750
2001-11-04,750
2001-11-05,750
2001-11-06,750
2001-11-07,750
2001-11-08,750
2001-11-09,750
2001-11-10,750
2001-11-11,750
2001-11-12,750
2001-11-13,750
2001-11-14,750
2001-11-15,750
2001-11-16,750
2001-11-17,750
2001-11-18,750
2001-11-19,750
2001-11-20,750
2001-11-21,750
2001-11-22,750
2001-11-23,750
2001-11-24,750
2001-11-25,750
2001-11-26,750
2001-11-27,750
2001-11-28,750
2001-11-29,750
2001-11-30,750
2001-12-01,750
2001-12-02,750
2001-12-03,750
2001-12-04,750
2001-12-05,750
2001-12-06,750
2001-12-07,750
2001-12-08,750
2001-12-09,750
2001-12-10,750
2001-12-11,750
2001-12-12,750
2001-12-13,750
2001-12-14,750
2001-12-15,750
2001-12-16,750
2001-12-17,750
2001-12-18,750
2001-12-19,750
2001-12-20,750
2001-12-21,750
2001-12-22,750
2001-12-23,750
2001-12-24,750
2001-12-25,750
2001-12-26,750
2001-12-27,750
2001-12-28,750
2001-12-29,750
2001-12-30,750
2001-12-31,750
2002-01-01,750
2002-01-02,750
2002-01-03,750
2002-01-04,750
2002-01-05,750
2002-01-06,750
2002-01-07,750
2002-01-08,750
2002-01-09,750
2002-01-10,750
2002-01-11,750
2002-01-12,750
2002-01-13,750
2002-01-14,750
2002-01-15,750
2002-01-16,750
2002-01-17,750
2002-01-18,750
2002-01-19,750
2002-01-20,750
