timestamp,close
2001-04-16,201
2001-04-17,201
2001-04-18,201
2001-04-19,201
2001-04-20,201
2001-04-21,201
2001-04-22,201
2001-04-23,201
2001-04-24,201
2001-04-25,201
2001-04-26,201
2001-04-27,201
2001-04-28,201
2001-04-29,201
2001-04-30,201
2001-05-01,201
2001-05-02,201
2001-05-03,201
2001-05-04,201
2001-05-05,201
2001-05-06,201
2001-05-07,201
2001-05-08,201
2001-05-09,201
2001-05-10,201
2001-05-11,201
2001-05-12,201
2001-05-13,201
2001-05-14,201
2001-05-15,201
2001-05-16,201
2001-05-17,201
2001-05-18,201
2001-05-19,201
2001-05-20,201
2001-05-21,201
2001-05-22,201
2001-05-23,201
2001-05-24,201
2001-05-25,201
2001-05-26,201
2001-05-27,201
2001-05-28,201
2001-05-29,201
2001-05-30,201
2001-05-31,201
2001-06-01,201
2001-06-02,201
2001-06-03,201
2001-06-04,201
2001-06-05,201
2001-06-06,201
2001-06-07,201
2001-06-08,201
2001-06-09,201
2001-06-10,201
2001-06-11,201
2001-06-12,201
2001-06-13,201
2001-06-14,201
2001-06-15,201
2001-06-16,201
2001-06-17,201
2001-06-18,201
2001-06-19,201
2001-06-20,201
2001-06-21,201
2001-06-22,201
2001-06-23,201
2001-06-24,201
2001-06-25,201
2001-06-26,201
2001-06-27,201
2001-06-28,201
2001-06-29,201
2001-06-30,201
2001-07-01,201
2001-07-02,201
2001-07-03,201
2001-07-04,201
2001-07-05,201
2001-07-06,201
2001-07-07,201
2001-07-08,201
2001-07-09,201
2001-07-10,201
2001-07-11,201
2001-07-12,201
2001-07-13,201
2001-07-14,201
2001-07-15,201
2001-07-16,201
2001-07-17,201
2001-07-18,201
2001-07-19,201
2001-07-20,201
2001-07-21,201
2001-07-22,201
2001-07-23,201
2001-07-24,201
2001-07-25,201
2001-07-26,201
2001-07-27,201
2001-07-28,201
2001-07-29,201
2001-07-30,201
2001-07-31,201
2001-08-01,201
2001-08-02,201
2001-08-03,201
2001-08-04,201
2001-08-05,201
2001-08-06,201
2001-08-07,201
2001-08-08,201
2001-08-09,201
2001-08-10,201
2001-08-11,201
2001-08-12,201
2001-08-13,201
2001-08-14,201
2001-08-15,201
2001-08-16,201
2001-08-17,201
2001-08-18,201
2001-08-19,201
2001-08-20,201
2001-08-21,201
2001-08-22,201
2001-08-23,201
2001-08-24,201
2001-08-25,201
2001-08-26,201
2001-08-27,201
2001-08-28,201
2001-08-29,201
2001-08-30,201
2001-08-31,201
2001-09-01,201
2001-09-02,201
2001-09-03,201
2001-09-04,201
2001-09-05,201
2001-09-06,201
2001-09-07,201
2001-09-08,201
2001-09-09,201
2001-09-10,201
2001-09-11,201
2001-09-12,201
2001-09-13,201
2001-09-14,201
2001-09-15,201
2001-09-16,201
2001-09-17,201
2001-09-18,201
2001-09-19,201
2001-09-20,201
2001-09-21,201
2001-09-22,201
2001-09-23,201
2001-09-24,201
2001-09-25,201
2001-09-26,201
2001-09-27,201
2001-09-28,201
2001-09-29,201
2001-09-30,201
2001-10-01,201
2001-10-02,201
2001-10-03,201
2001-10-04,201
2001-10-05,201
2001-10-06,201
2001-10-07,201
2001-10-08,201
2001-10-09,201
2001-10-10,201
2001-10-11,201
2001-10-12,201
2001-10-13,201
2001-10-14,201
2001-10-15,201
2001-10-16,201
2001-10-17,201
2001-10-18,201
2001-10-19,201
2001-10-20,201
2001-10-21,201
2001-10-22,201
2001-10-23,201
2001-10-24,201
2001-10-25,201
2001-10-26,201
2001-10-27,201
2001-10-28,201
2001-10-29,201
2001-10-30,201
2001-10-31,201
2001-11-01,201
2001-11-02,201
2001-11-03,201
2001-11-04,201
2001-11-05,201
2001-11-06,201
2001-11-07,201
2001-11-08,201
2001-11-09,201
2001-11-10,201
2001-11-11,201
2001-11-12,201
2001-11-13,201
2001-11-14,201
2001-11-15,201
2001-11-16,201
2001-11-17,201
2001-11-18,201
2001-11-19,201
2001-11-20,201
2001-11-21,201
2001-11-22,201
2001-11-23,201
2001-11-24,201
2001-11-25,201
2001-11-26,201
2001-11-27,201
2001-11-28,201
2001-11-29,201
2001-11-30,201
2001-12-01,201
2001-12-02,201
2001-12-03,201
2001-12-04,201
2001-12-05,201
2001-12-06,201
2001-12-07,201
2001-12-08,201
2001-12-09,201
2001-12-10,201
2001-12-11,201
2001-12-12,201
2001-12-13,201
2001-12-14,201
2001-12-15,201
2001-12-16,201
2001-12-17,201
2001-12-18,201
2001-12-19,201
2001-12-20,201
2001-12-21,201
2001-12-22,201
2001-12-23,201
2001-12-24,201
2001-12-25,201
2001-12-26,201
2001-12-27,201
2001-12-28,201
2001-12-29,201
2001-12-30,201
2001-12-31,201
