timestamp,close
2001-04-16,46
2001-04-17,46
2001-04-18,46
2001-04-19,46
2001-04-20,46
2001-04-21,46
2001-04-22,46
2001-04-23,46
2001-04-24,46
2001-04-25,46
2001-04-26,46
2001-04-27,46
2001-04-28,46
2001-04-29,46
2001-04-30,46
2001-05-01,46
2001-05-02,46
2001-05-03,46
2001-05-04,46
2001-05-05,46
2001-05-06,46
2001-05-07,46
2001-05-08,46
2001-05-09,46
2001-05-10,46
2001-05-11,46
2001-05-12,46
2001-05-13,46
2001-05-14,46
2001-05-15,46
2001-05-16,46
2001-05-17,46
2001-05-18,46
2001-05-19,46
2001-05-20,46
2001-05-21,46
2001-05-22,46
2001-05-23,46
2001-05-24,46
2001-05-25,46
2001-05-26,46
2001-05-27,46
2001-05-28,46
2001-05-29,46
2001-05-30,46
2001-05-31,46
2001-06-01,46
2001-06-02,46
2001-06-03,46
2001-06-04,46
2001-06-05,46
2001-06-06,46
2001-06-07,46
2001-06-08,46
2001-06-09,46
2001-06-10,46
2001-06-11,46
2001-06-12,46
2001-06-13,46
2001-06-14,46
2001-06-15,46
2001-06-16,46
2001-06-17,46
2001-06-18,46
2001-06-19,46
2001-06-20,46
2001-06-21,46
2001-06-22,46
2001-06-23,46
2001-06-24,46
2001-06-25,46
2001-06-26,46
2001-06-27,46
2001-06-28,46
2001-06-29,46
2001-06-30,46
2001-07-01,46
2001-07-02,46
2001-07-03,46
2001-07-04,46
2001-07-05,46
2001-07-06,46
2001-07-07,46
2001-07-08,46
2001-07-09,46
2001-07-10,46
2001-07-11,46
2001-07-12,46
2001-07-13,46
2001-07-14,46
2001-07-15,46
2001-07-16,46
2001-07-17,46
2001-07-18,46
2001-07-19,46
2001-07-20,46
2001-07-21,46
2001-07-22,46
2001-07-23,46
2001-07-24,46
2001-07-25,46
2001-07-26,46
2001-07-27,46
2001-07-28,46
2001-07-29,46
2001-07-30,46
2001-07-31,46
2001-08-01,46
2001-08-02,46
2001-08-03,46
2001-08-04,46
2001-08-05,46
2001-08-06,46
2001-08-07,46
2001-08-08,46
2001-08-09,46
2001-08-10,46
2001-08-11,46
2001-08-12,46
2001-08-13,46
2001-08-14,46
2001-08-15,46
2001-08-16,46
2001-08-17,46
2001-08-18,46
2001-08-19,46
2001-08-20,46
2001-08-21,46
2001-08-22,46
2001-08-23,46
2001-08-24,46
2001-08-25,46
2001-08-26,46
2001-08-27,46
2001-08-28,46
2001-08-29,46
2001-08-30,46
2001-08-31,46
2001-09-01,46
2001-09-02,46
2001-09-03,46
2001-09-04,46
2001-09-05,46
2001-09-06,46
2001-09-07,46
2001-09-08,46
2001-09-09,46
2001-09-10,46
2001-09-11,46
2001-09-12,46
2001-09-13,46
2001-09-14,46
2001-09-15,46
2001-09-16,46
2001-09-17,46
2001-09-18,46
2001-09-19,46
2001-09-20,46
2001-09-21,46
2001-09-22,46
2001-09-23,46
2001-09-24,46
2001-09-25,46
2001-09-26,46
2001-09-27,46
2001-09-28,46
2001-09-29,46
2001-09-30,46
2001-10-01,46
2001-10-02,46
2001-10-03,46
2001-10-04,46
2001-10-05,46
2001-10-06,46
2001-10-07,46
2001-10-08,46
2001-10-09,46
2001-10-10,46
2001-10-11,46
2001-10-12,46
2001-10-13,46
2001-10-14,46
2001-10-15,46
2001-10-16,46
2001-10-17,46
2001-10-18,46
2001-10-19,46
2001-10-20,46
2001-10-21,46
2001-10-22,46
2001-10-23,46
2001-10-24,46
2001-10-25,46
2001-10-26,46
2001-10-27,46
2001-10-28,46
2001-10-29,46
2001-10-30,46
2001-10-31,46
2001-11-01,46
2001-11-02,46
2001-11-03,46
2001-11-04,46
2001-11-05,46
2001-11-06,46
2001-11-07,46
2001-11-08,46
2001-11-09,46
2001-11-10,46
2001-11-11,46
2001-11-12,46
2001-11-13,46
2001-11-14,46
2001-11-15,46
2001-11-16,46
2001-11-17,46
2001-11-18,46
2001-11-19,46
2001-11-20,46
2001-11-21,46
2001-11-22,46
2001-11-23,46
2001-11-24,46
2001-11-25,46
2001-11-26,46
2001-11-27,46
2001-11-28,46
2001-11-29,46
2001-11-30,46
2001-12-01,46
2001-12-02,46
2001-12-03,46
2001-12-04,46
2001-12-05,46
2001-12-06,46
2001-12-07,46
2001-12-08,46
2001-12-09,46
2001-12-10,46
2001-12-11,46
2001-12-12,46
2001-12-13,46
2001-12-14,46
2001-12-15,46
2001-12-16,46
2001-12-17,46
2001-12-18,46
2001-12-19,46
2001-12-20,46
2001-12-21,50
2001-12-22,50
2001-12-23,50
2001-12-24,50
2001-12-25,50
2001-12-26,46
2001-12-27,46
2001-12-28,52
2001-12-29,52
2001-12-30,52
2001-12-31,52
2002-01-01,52
2002-01-02,48
2002-01-03,48
2002-01-04,48
2002-01-05,48
2002-01-06,48
2002-01-07,48
2002-01-08,48
2002-01-09,46
2002-01-10,47
2002-01-11,50
2002-01-12,50
2002-01-13,50
2002-01-14,50
2002-01-15,55
2002-01-16,53
2002-01-17,53
2002-01-18,53
2002-01-19,53
2002-01-20,53
2002-01-21,53
2002-01-22,53
2002-01-23,51
2002-01-24,51
2002-01-25,53
2002-01-26,53
2002-01-27,53
2002-01-28,53
2002-01-29,56
2002-01-30,56
2002-01-31,56
2002-02-01,56
2002-02-02,56
2002-02-03,54
2002-02-04,53
2002-02-05,54
2002-02-06,54
2002-02-07,54
2002-02-08,54
2002-02-09,54
2002-02-10,56
2002-02-11,59
2002-02-12,59
2002-02-13,59
2002-02-14,59
2002-02-15,59
2002-02-16,59
2002-02-17,56
2002-02-18,53
2002-02-19,53
2002-02-20,53
2002-02-21,56
2002-02-22,56
2002-02-23,56
2002-02-24,56
2002-02-25,56
2002-02-26,53
2002-02-27,53
2002-02-28,53
2002-03-01,53
2002-03-02,53
2002-03-03,53
2002-03-04,53
2002-03-05,53
2002-03-06,53
2002-03-07,53
2002-03-08,53
2002-03-09,53
2002-03-10,53
2002-03-11,53
2002-03-12,53
2002-03-13,60
2002-03-14,60
2002-03-15,60
2002-03-16,60
2002-03-17,60
2002-03-18,60
2002-03-19,60
2002-03-20,57
2002-03-21,57
2002-03-22,57
2002-03-23,57
2002-03-24,57
2002-03-25,57
2002-03-26,57
2002-03-27,57
2002-03-28,57
2002-03-29,57
2002-03-30,57
2002-03-31,57
2002-04-01,57
2002-04-02,58
2002-04-03,58
2002-04-04,61
2002-04-05,61
2002-04-06,61
2002-04-07,61
2002-04-08,62
2002-04-09,65
2002-04-10,65
2002-04-11,65
2002-04-12,68
2002-04-13,68
2002-04-14,69
2002-04-15,71
2002-04-16,68
2002-04-17,65
2002-04-18,68
2002-04-19,65
2002-04-20,65
2002-04-21,66
2002-04-22,68
2002-04-23,68
2002-04-24,65
2002-04-25,65
2002-04-26,62
2002-04-27,62
2002-04-28,62
2002-04-29,62
2002-04-30,62
2002-05-01,62
2002-05-02,62
2002-05-03,59
2002-05-04,59
2002-05-05,59
2002-05-06,59
2002-05-07,58
2002-05-08,61
2002-05-09,61
2002-05-10,61
2002-05-11,61
2002-05-12,58
2002-05-13,56
2002-05-14,60
2002-05-15,60
2002-05-16,56
2002-05-17,56
2002-05-18,56
2002-05-19,56
2002-05-20,56
2002-05-21,56
2002-05-22,53
2002-05-23,51
2002-05-24,51
2002-05-25,51
2002-05-26,51
2002-05-27,51
2002-05-28,51
2002-05-29,51
2002-05-30,60
2002-05-31,60
2002-06-01,60
2002-06-02,60
2002-06-03,60
2002-06-04,60
2002-06-05,60
2002-06-06,52
2002-06-07,55
2002-06-08,55
2002-06-09,55
2002-06-10,55
2002-06-11,52
2002-06-12,52
2002-06-13,58
2002-06-14,53
2002-06-15,53
2002-06-16,53
2002-06-17,53
2002-06-18,53
2002-06-19,53
2002-06-20,53
2002-06-21,53
2002-06-22,53
2002-06-23,53
2002-06-24,53
2002-06-25,53
2002-06-26,53
2002-06-27,53
2002-06-28,53
2002-06-29,53
2002-06-30,52
2002-07-01,51
2002-07-02,51
2002-07-03,48
2002-07-04,48
2002-07-05,48
2002-07-06,48
2002-07-07,48
2002-07-08,48
2002-07-09,48
2002-07-10,48
2002-07-11,48
2002-07-12,48
2002-07-13,48
2002-07-14,48
2002-07-15,48
2002-07-16,48
2002-07-17,48
2002-07-18,48
2002-07-19,48
2002-07-20,48
2002-07-21,48
2002-07-22,48
2002-07-23,48
2002-07-24,42
2002-07-25,41
2002-07-26,41
2002-07-27,41
2002-07-28,41
2002-07-29,41
2002-07-30,41
2002-07-31,41
2002-08-01,41
2002-08-02,41
2002-08-03,41
2002-08-04,41
2002-08-05,41
2002-08-06,38
2002-08-07,43
2002-08-08,43
2002-08-09,43
2002-08-10,43
2002-08-11,43
2002-08-12,43
2002-08-13,43
2002-08-14,41
2002-08-15,42
2002-08-16,42
2002-08-17,42
2002-08-18,42
2002-08-19,42
2002-08-20,42
2002-08-21,45
2002-08-22,45
2002-08-23,45
2002-08-24,45
2002-08-25,45
2002-08-26,45
2002-08-27,45
2002-08-28,45
2002-08-29,45
2002-08-30,45
2002-08-31,45
2002-09-01,45
2002-09-02,45
2002-09-03,45
2002-09-04,37
2002-09-05,37
2002-09-06,37
2002-09-07,37
2002-09-08,37
2002-09-09,37
2002-09-10,37
2002-09-11,37
2002-09-12,37
2002-09-13,37
2002-09-14,37
2002-09-15,37
2002-09-16,37
2002-09-17,37
2002-09-18,35
2002-09-19,33
2002-09-20,37
2002-09-21,37
2002-09-22,37
2002-09-23,37
2002-09-24,37
2002-09-25,37
2002-09-26,37
2002-09-27,31
2002-09-28,31
2002-09-29,31
2002-09-30,31
2002-10-01,31
2002-10-02,31
2002-10-03,31
2002-10-04,31
2002-10-05,31
2002-10-06,31
2002-10-07,31
2002-10-08,31
2002-10-09,31
2002-10-10,31
2002-10-11,31
2002-10-12,31
2002-10-13,29
2002-10-14,28
2002-10-15,25
2002-10-16,25
2002-10-17,28
2002-10-18,28
2002-10-19,28
2002-10-20,28
2002-10-21,28
2002-10-22,28
2002-10-23,28
2002-10-24,21
2002-10-25,21
2002-10-26,21
2002-10-27,24
2002-10-28,28
2002-10-29,28
2002-10-30,25
2002-10-31,25
2002-11-01,25
2002-11-02,25
2002-11-03,26
2002-11-04,28
2002-11-05,28
2002-11-06,25
2002-11-07,25
2002-11-08,30
2002-11-09,30
2002-11-10,30
2002-11-11,30
2002-11-12,30
2002-11-13,30
2002-11-14,30
2002-11-15,25
2002-11-16,25
2002-11-17,25
2002-11-18,25
2002-11-19,25
2002-11-20,25
2002-11-21,25
2002-11-22,25
2002-11-23,25
2002-11-24,25
2002-11-25,25
2002-11-26,25
