timestamp,close
2001-04-16,410
2001-04-17,410
2001-04-18,410
2001-04-19,410
2001-04-20,410
2001-04-21,410
2001-04-22,410
2001-04-23,410
2001-04-24,410
2001-04-25,410
2001-04-26,410
2001-04-27,410
2001-04-28,410
2001-04-29,410
2001-04-30,410
2001-05-01,410
2001-05-02,410
2001-05-03,410
2001-05-04,410
2001-05-05,410
2001-05-06,410
2001-05-07,410
2001-05-08,410
2001-05-09,410
2001-05-10,410
2001-05-11,410
2001-05-12,410
2001-05-13,410
2001-05-14,410
2001-05-15,410
2001-05-16,410
2001-05-17,410
2001-05-18,410
2001-05-19,410
2001-05-20,410
2001-05-21,410
2001-05-22,410
2001-05-23,410
2001-05-24,410
2001-05-25,410
2001-05-26,410
2001-05-27,410
2001-05-28,410
2001-05-29,410
2001-05-30,410
2001-05-31,410
2001-06-01,410
2001-06-02,410
2001-06-03,410
2001-06-04,410
2001-06-05,410
2001-06-06,410
2001-06-07,410
2001-06-08,410
2001-06-09,410
2001-06-10,410
2001-06-11,410
2001-06-12,410
2001-06-13,410
2001-06-14,410
2001-06-15,410
2001-06-16,410
2001-06-17,410
2001-06-18,410
2001-06-19,410
2001-06-20,410
2001-06-21,410
2001-06-22,410
2001-06-23,410
2001-06-24,410
2001-06-25,410
2001-06-26,410
2001-06-27,410
2001-06-28,410
2001-06-29,410
2001-06-30,410
2001-07-01,410
2001-07-02,410
2001-07-03,410
2001-07-04,410
2001-07-05,410
2001-07-06,410
2001-07-07,410
2001-07-08,410
2001-07-09,410
2001-07-10,410
2001-07-11,410
2001-07-12,410
2001-07-13,410
2001-07-14,410
2001-07-15,410
2001-07-16,410
2001-07-17,410
2001-07-18,410
2001-07-19,410
2001-07-20,410
2001-07-21,410
2001-07-22,410
2001-07-23,410
2001-07-24,410
2001-07-25,410
2001-07-26,410
2001-07-27,410
2001-07-28,410
2001-07-29,410
2001-07-30,410
2001-07-31,410
2001-08-01,410
2001-08-02,410
2001-08-03,410
2001-08-04,410
2001-08-05,410
2001-08-06,410
2001-08-07,410
2001-08-08,410
2001-08-09,410
2001-08-10,410
2001-08-11,410
2001-08-12,410
2001-08-13,410
2001-08-14,410
2001-08-15,410
2001-08-16,410
2001-08-17,410
2001-08-18,410
2001-08-19,410
2001-08-20,410
2001-08-21,410
2001-08-22,410
2001-08-23,410
2001-08-24,410
2001-08-25,410
2001-08-26,410
2001-08-27,410
2001-08-28,410
2001-08-29,410
2001-08-30,410
2001-08-31,410
2001-09-01,410
2001-09-02,410
2001-09-03,410
2001-09-04,410
2001-09-05,410
2001-09-06,410
2001-09-07,410
2001-09-08,410
2001-09-09,410
2001-09-10,410
2001-09-11,410
2001-09-12,410
2001-09-13,410
2001-09-14,410
2001-09-15,410
2001-09-16,410
2001-09-17,410
2001-09-18,410
2001-09-19,410
2001-09-20,410
2001-09-21,410
2001-09-22,410
2001-09-23,410
2001-09-24,410
2001-09-25,410
2001-09-26,410
2001-09-27,410
2001-09-28,410
2001-09-29,410
2001-09-30,410
2001-10-01,410
2001-10-02,410
2001-10-03,410
2001-10-04,410
2001-10-05,410
2001-10-06,410
2001-10-07,410
2001-10-08,410
2001-10-09,410
2001-10-10,410
2001-10-11,410
2001-10-12,410
2001-10-13,410
2001-10-14,410
2001-10-15,410
2001-10-16,410
2001-10-17,410
2001-10-18,410
2001-10-19,410
2001-10-20,410
2001-10-21,410
2001-10-22,410
2001-10-23,410
2001-10-24,410
2001-10-25,410
2001-10-26,410
2001-10-27,410
2001-10-28,410
2001-10-29,410
2001-10-30,410
2001-10-31,410
2001-11-01,410
2001-11-02,410
2001-11-03,410
2001-11-04,410
2001-11-05,410
2001-11-06,410
2001-11-07,410
2001-11-08,410
2001-11-09,410
2001-11-10,410
2001-11-11,410
2001-11-12,410
2001-11-13,410
2001-11-14,410
2001-11-15,410
2001-11-16,410
2001-11-17,410
2001-11-18,410
2001-11-19,410
