timestamp,close
2001-04-16,37
2001-04-17,37
2001-04-18,37
2001-04-19,37
2001-04-20,37
2001-04-21,37
2001-04-22,37
2001-04-23,37
2001-04-24,37
2001-04-25,37
2001-04-26,37
2001-04-27,37
2001-04-28,37
2001-04-29,37
2001-04-30,37
2001-05-01,37
2001-05-02,37
2001-05-03,37
2001-05-04,37
2001-05-05,37
2001-05-06,37
2001-05-07,37
2001-05-08,37
2001-05-09,37
2001-05-10,37
2001-05-11,37
2001-05-12,37
2001-05-13,37
2001-05-14,37
2001-05-15,37
2001-05-16,37
2001-05-17,37
2001-05-18,37
2001-05-19,37
2001-05-20,37
2001-05-21,37
2001-05-22,37
2001-05-23,37
2001-05-24,37
2001-05-25,37
2001-05-26,37
2001-05-27,37
2001-05-28,37
2001-05-29,37
2001-05-30,37
2001-05-31,37
2001-06-01,37
2001-06-02,37
2001-06-03,37
2001-06-04,37
2001-06-05,37
2001-06-06,37
2001-06-07,37
2001-06-08,37
2001-06-09,37
2001-06-10,37
2001-06-11,37
2001-06-12,37
2001-06-13,37
2001-06-14,37
2001-06-15,37
2001-06-16,37
2001-06-17,37
2001-06-18,37
2001-06-19,37
2001-06-20,37
2001-06-21,37
2001-06-22,37
2001-06-23,37
2001-06-24,37
2001-06-25,37
2001-06-26,37
2001-06-27,37
2001-06-28,37
2001-06-29,37
2001-06-30,37
2001-07-01,37
2001-07-02,37
2001-07-03,37
2001-07-04,37
2001-07-05,37
2001-07-06,37
2001-07-07,37
2001-07-08,37
2001-07-09,37
2001-07-10,37
2001-07-11,37
2001-07-12,37
2001-07-13,37
2001-07-14,37
2001-07-15,37
2001-07-16,37
2001-07-17,37
2001-07-18,37
2001-07-19,37
2001-07-20,37
2001-07-21,37
2001-07-22,37
2001-07-23,37
2001-07-24,37
2001-07-25,37
2001-07-26,37
2001-07-27,37
2001-07-28,37
2001-07-29,37
2001-07-30,37
2001-07-31,37
2001-08-01,37
2001-08-02,37
2001-08-03,37
2001-08-04,37
2001-08-05,37
2001-08-06,37
2001-08-07,37
2001-08-08,37
2001-08-09,37
2001-08-10,37
2001-08-11,37
2001-08-12,37
2001-08-13,37
2001-08-14,37
2001-08-15,37
2001-08-16,37
2001-08-17,37
2001-08-18,37
2001-08-19,37
2001-08-20,37
2001-08-21,37
2001-08-22,37
2001-08-23,37
2001-08-24,37
2001-08-25,37
2001-08-26,37
2001-08-27,37
2001-08-28,37
2001-08-29,37
2001-08-30,37
2001-08-31,37
2001-09-01,37
2001-09-02,37
2001-09-03,37
2001-09-04,37
2001-09-05,37
2001-09-06,37
2001-09-07,37
2001-09-08,37
2001-09-09,37
2001-09-10,37
2001-09-11,37
2001-09-12,37
2001-09-13,37
2001-09-14,37
2001-09-15,37
2001-09-16,37
2001-09-17,37
2001-09-18,37
2001-09-19,37
2001-09-20,37
2001-09-21,37
2001-09-22,37
2001-09-23,37
2001-09-24,37
2001-09-25,37
2001-09-26,37
2001-09-27,37
2001-09-28,37
2001-09-29,37
2001-09-30,37
